origen_id,destino_id,costo
196,206,69
254,195,30
25,9,55
186,233,40
38,8,31
205,252,64
29,82,28
51,7,57
291,187,47
54,52,62
27,23,53
221,192,83
291,262,74
29,23,49
39,282,52
5,22,74
60,44,96
275,250,29
240,233,33
29,75,18
30,13,88
37,286,71
193,235,94
42,28,81
42,2,72
226,246,40
199,215,70
216,233,58
58,80,23
212,194,24
85,43,24
60,278,94
65,272,23
222,203,50
211,263,10
186,260,53
289,217,56
17,29,30
39,75,12
45,273,26
269,227,62
212,216,61
215,220,62
289,229,81
20,56,53
70,29,40
84,14,32
207,192,64
214,255,28
201,259,49
262,235,95
84,44,70
251,228,38
249,222,38
207,239,49
67,11,27
245,262,52
280,201,79
45,77,44
32,73,38
186,193,71
239,196,64
202,203,72
63,276,68
75,30,57
83,5,80
202,216,75
220,251,46
49,23,51
43,23,61
284,233,39
53,273,40
236,199,84
259,216,59
33,26,39
35,64,23
265,233,64
225,261,60
208,200,77
221,229,82
202,194,39
261,234,73
46,20,50
205,245,30
190,217,46
282,233,60
201,189,55
48,43,38
44,265,100
196,255,58
36,30,94
240,257,54
19,269,33
34,84,61
280,229,79
270,223,61
14,42,56
17,42,64
49,76,18
225,206,63
48,55,54
54,35,64
38,291,54
64,29,14
276,259,57
81,30,100
20,27,34
220,243,61
44,40,79
206,203,67
199,257,79
15,57,59
46,9,52
38,264,30
203,205,64
48,18,61
208,227,80
191,251,21
201,212,51
28,10,85
281,239,78
208,233,42
258,253,67
68,15,70
259,241,46
17,71,56
65,50,60
13,18,80
25,8,40
186,249,57
85,38,26
247,213,38
222,242,30
2,39,32
206,220,63
204,213,62
41,84,59
58,30,67
245,226,13
290,233,27
26,10,75
59,22,62
15,286,47
204,244,74
289,247,63
16,271,49
47,33,32
65,287,34
7,23,89
272,224,42
273,217,20
8,9,28
58,16,51
74,18,69
288,203,95
285,211,25
235,240,71
62,53,40
75,64,11
234,251,59
5,48,52
226,188,23
6,24,23
204,241,73
223,256,18
269,255,25
253,237,66
204,235,91
46,14,41
16,270,87
26,47,44
6,29,27
20,83,63
34,50,85
281,241,90
29,288,64
260,207,54
243,211,29
14,22,48
16,23,74
223,251,20
72,28,42
14,78,40
44,25,82
203,187,61
62,79,30
266,260,68
260,202,56
194,218,42
40,15,52
40,279,51
219,250,61
198,237,76
31,25,84
234,230,83
218,241,66
52,57,55
272,263,13
204,236,79
213,207,50
69,20,45
290,230,44
277,262,64
192,238,45
65,10,64
292,197,61
244,238,43
18,33,58
36,286,66
255,209,21
186,219,81
247,212,32
42,78,74
51,266,48
37,50,92
201,215,58
231,240,30
76,59,33
54,292,66
10,59,77
261,226,27
274,231,23
229,213,56
215,259,38
277,257,52
53,2,56
16,60,84
289,255,60
219,235,100
214,228,38
58,68,62
15,24,28
36,277,60
279,227,71
22,43,60
272,248,23
58,37,61
224,227,86
16,18,81
47,23,57
15,4,64
60,63,74
262,256,53
45,270,66
199,258,82
213,195,35
205,255,36
56,284,59
219,230,84
226,237,39
28,7,87
208,199,75
257,211,39
7,15,72
238,259,23
42,265,96
257,204,74
37,287,65
272,194,17
47,8,25
260,208,55
279,211,26
60,280,92
291,243,53
38,17,44
190,193,79
230,231,42
186,250,33
252,262,87
283,227,82
26,30,79
240,194,29
235,231,60
258,214,50
225,213,59
34,31,90
217,206,35
16,27,51
280,203,86
48,290,30
20,284,46
281,243,81
189,191,32
283,213,51
34,36,81
62,25,44
206,234,76
264,195,19
231,250,17
19,277,41
265,248,66
54,24,51
62,269,19
256,193,52
46,29,41
197,202,70
47,48,34
75,18,47
229,186,62
80,56,41
187,247,36
251,214,23
247,211,22
191,196,56
64,84,25
218,203,75
250,187,25
292,220,59
56,61,38
40,80,38
15,81,72
80,15,29
224,190,69
48,9,37
23,5,75
34,52,57
81,4,93
48,16,52
262,193,88
31,289,96
32,30,75
261,239,43
64,76,9
37,281,100
284,236,60
47,43,41
75,38,32
219,232,66
20,4,62
285,205,41
81,64,54
265,190,87
21,285,51
283,224,65
253,197,70
250,263,12
66,60,69
48,282,63
268,199,53
214,244,44
60,41,86
205,262,67
81,7,100
229,217,45
59,287,43
236,194,47
19,276,65
55,5,75
293,195,45
40,76,36
231,236,48
76,35,25
264,218,36
217,244,43
55,53,68
56,267,43
247,227,69
36,266,83
52,82,35
268,263,12
26,269,37
252,189,62
228,253,60
63,293,57
266,194,51
265,196,95
237,217,45
10,64,53
18,77,70
232,186,38
189,210,55
54,6,61
196,232,54
65,293,46
293,229,66
222,259,22
263,241,37
29,22,48
267,187,26
238,227,62
188,198,59
285,237,52
7,8,57
79,17,39
252,220,80
242,196,65
236,242,60
274,244,45
7,4,93
29,36,52
246,220,72
242,220,59
22,273,47
278,233,59
187,218,50
84,47,40
227,209,59
201,240,56
235,247,67
291,244,61
237,263,40
49,65,27
276,197,83
253,189,51
271,197,53
37,82,64
278,220,84
245,254,24
250,202,37
53,41,68
3,45,26
192,262,80
44,83,92
3,35,31
68,60,96
51,67,28
248,202,45
283,237,65
230,258,68
53,57,67
191,214,22
25,20,53
3,15,33
236,251,47
65,25,48
231,242,31
13,77,64
41,269,49
242,199,68
281,206,78
256,187,26
233,244,46
234,196,94
37,48,62
82,38,42
247,203,58
56,38,58
195,230,46
44,27,63
50,53,75
263,221,52
55,270,90
39,293,36
250,232,18
32,274,35
236,221,83
243,195,37
287,214,28
83,65,58
72,23,45
25,13,68
42,267,55
256,209,15
45,80,24
281,193,100
268,208,34
45,24,23
54,2,71
66,18,66
244,236,68
260,221,73
222,251,17
224,213,55
253,227,83
64,265,55
10,33,62
17,34,59
280,220,82
85,2,28
16,45,52
248,197,54
54,83,88
226,228,33
26,66,47
51,2,33
11,65,16
9,41,60
57,4,80
219,246,90
56,285,52
19,3,33
16,268,43
23,74,62
66,49,34
4,32,65
22,74,61
244,261,55
65,22,52
227,255,66
54,84,66
220,260,63
41,74,62
63,1,76
27,286,40
82,22,55
19,40,52
53,9,51
219,220,93
248,244,48
275,249,52
197,214,54
264,253,36
276,190,79
189,242,42
249,256,38
7,5,87
233,220,50
15,285,41
14,51,17
83,28,79
196,230,76
282,196,91
3,12,38
36,61,46
228,257,62
54,73,61
243,253,54
29,272,19
7,26,76
42,287,64
53,292,51
272,256,15
30,38,78
19,54,66
40,292,52
59,79,48
47,21,50
244,209,40
242,205,44
291,191,40
22,267,44
279,209,27
222,217,19
22,279,55
200,256,57
37,12,73
279,213,39
19,275,44
242,201,57
45,280,60
289,215,68
245,213,29
250,256,14
290,225,52
26,286,51
64,8,10
285,208,46
64,285,23
15,270,73
192,209,42
21,52,49
73,26,42
252,229,77
278,187,64
198,251,49
247,223,28
229,243,58
215,219,76
45,271,28
246,225,72
286,239,46
64,53,33
198,236,79
211,208,35
225,254,54
71,55,75
269,208,38
251,209,15
218,204,74
34,80,47
256,197,48
223,219,65
2,37,73
197,221,87
237,209,42
61,280,49
240,200,71
62,7,61
20,29,30
12,5,64
24,272,15
19,76,27
239,230,53
215,191,33
232,193,54
267,226,14
13,292,56
60,282,95
62,274,22
26,27,40
49,9,34
227,217,62
209,197,46
21,291,61
267,224,44
34,8,46
46,1,81
274,242,35
243,233,36
191,198,53
291,201,63
4,16,79
200,233,63
24,13,41
224,236,72
193,238,53
15,276,65
27,7,65
243,232,34
231,213,31
252,217,52
30,4,96
19,83,65
51,83,49
263,262,49
215,216,66
11,10,51
198,218,74
245,253,38
42,276,88
259,205,36
205,248,37
263,206,30
64,43,26
206,205,47
58,292,35
30,280,97
242,197,61
188,257,51
19,71,58
85,9,23
222,191,21
188,234,69
17,284,41
56,273,43
54,77,74
196,259,57
201,261,57
33,56,46
80,31,58
261,224,56
204,190,76
279,245,28
262,238,54
279,235,71
222,200,59
74,59,52
278,243,70
22,50,83
209,213,28
21,28,68
44,71,85
61,76,10
288,226,57
33,264,18
62,266,52
266,243,66
263,233,17
14,41,49
45,65,31
12,285,46
19,70,51
40,68,79
16,9,58
39,269,16
62,14,21
31,60,98
72,31,57
196,240,64
6,42,61
61,74,29
217,246,45
30,16,89
292,199,67
197,204,80
36,274,54
260,190,61
236,247,55
50,19,67
254,203,58
21,69,57
266,224,76
81,31,100
41,1,88
50,82,63
64,6,20
61,57,40
208,256,36
255,230,46
244,243,57
43,279,43
246,243,58
31,59,78
207,258,65
13,275,57
46,285,50
273,220,48
212,222,24
67,34,65
58,75,21
33,77,42
211,204,46
255,219,69
290,263,19
229,263,39
239,198,61
276,239,64
48,77,45
256,261,30
248,242,36
197,230,72
11,3,13
59,49,41
212,189,36
57,64,41
287,247,36
84,23,59
58,38,40
268,217,17
55,22,76
196,215,68
257,237,68
41,58,53
32,265,73
57,270,84
210,196,78
75,24,14
220,247,54
24,1,57
35,285,39
269,249,41
193,209,50
201,232,46
51,293,37
247,204,57
242,229,56
44,42,94
291,221,75
239,244,54
15,271,35
31,3,61
272,218,40
57,77,62
197,236,78
211,214,20
68,13,83
215,205,46
68,14,59
186,262,72
286,245,33
250,233,20
81,53,80
290,250,20
224,252,76
274,220,51
199,205,68
51,267,13
25,79,53
19,273,32
35,81,70
55,50,84
268,194,16
216,188,63
21,12,59
49,18,58
288,249,83
24,292,28
20,264,25
259,232,24
63,283,56
43,74,46
22,276,78
242,246,56
72,53,37
17,13,54
79,37,66
12,268,34
254,237,49
38,79,44
54,40,75
5,33,50
32,51,28
76,13,40
72,51,12
9,14,32
282,187,66
32,10,71
191,228,37
212,199,62
39,285,24
36,2,68
64,72,11
244,229,68
28,293,67
37,7,97
228,213,48
203,256,50
58,287,33
191,261,34
232,249,40
30,82,71
44,69,74
247,210,51
9,43,44
283,209,38
207,189,49
29,41,49
198,262,85
209,219,62
194,229,43
35,74,43
7,38,75
16,265,87
47,287,38
58,4,58
85,11,3
23,31,88
61,6,19
54,45,61
259,230,46
232,216,56
57,85,39
282,190,83
222,193,52
12,74,51
29,77,40
250,200,56
33,8,20
290,243,38
265,206,72
43,76,28
204,212,56
77,41,67
63,18,70
219,211,61
221,223,57
231,195,23
26,46,56
6,17,31
51,270,54
241,194,41
42,12,72
35,12,47
23,83,81
63,51,31
238,233,22
17,14,30
45,50,62
16,6,52
63,17,44
54,29,55
14,66,32
13,287,54
82,17,37
36,283,72
74,11,25
75,62,15
65,9,36
289,190,82
208,209,36
40,45,47
84,9,43
280,232,55
64,283,35
250,251,16
188,245,26
238,241,42
288,250,59
226,205,27
77,36,70
201,263,40
32,65,37
47,68,67
19,267,32
266,202,72
52,290,32
216,225,83
207,196,72
73,39,21
256,186,34
20,11,21
232,240,31
81,39,55
23,277,57
192,208,65
250,191,18
199,191,58
193,255,58
199,248,61
207,242,50
229,258,71
40,36,72
46,267,41
68,48,64
17,83,62
187,199,65
37,266,88
230,209,39
275,219,77
193,197,83
260,252,68
20,44,68
246,224,68
29,265,62
55,81,89
293,248,46
14,286,36
45,293,47
38,53,54
13,277,54
270,232,62
253,218,64
50,46,76
238,254,26
283,253,62
43,276,66
271,214,26
27,269,26
42,277,64
11,292,23
254,191,24
212,228,45
277,239,40
68,33,61
77,44,78
250,195,21
233,190,48
257,192,69
261,240,43
55,15,60
24,40,37
199,230,78
62,60,58
42,269,56
281,257,90
252,215,65
56,28,69
281,231,67
34,69,65
232,241,43
268,245,15
8,42,52
46,40,61
204,256,49
195,199,60
44,269,60
15,64,25
11,283,33
18,277,61
30,265,100
29,80,18
239,219,76
14,64,14
263,196,48
38,47,43
50,79,65
217,200,60
55,281,96
50,35,65
49,1,63
16,84,57
240,237,56
84,57,58
21,4,74
248,258,51
53,269,41
14,57,48
33,81,63
224,256,42
186,226,31
287,199,65
20,273,30
47,264,24
22,288,87
188,236,56
226,221,51
18,10,94
190,194,44
213,223,31
254,253,47
194,239,29
287,195,33
286,260,51
23,41,76
216,201,79
50,293,77
31,79,70
28,78,64
61,81,53
278,225,84
230,192,68
36,60,89
42,60,93
249,260,55
216,227,96
190,250,43
54,85,46
60,9,69
288,207,82
228,219,79
40,72,38
246,237,70
217,186,37
41,274,51
15,83,65
283,223,41
28,26,62
230,260,58
48,14,26
240,251,29
33,63,39
23,32,60
292,213,41
244,196,77
190,246,70
11,35,21
254,205,38
205,225,60
55,64,42
291,235,80
44,31,99
46,283,62
260,232,36
52,285,37
48,66,37
291,223,39
47,6,35
234,207,79
45,10,65
213,262,66
209,238,16
64,26,29
188,241,51
188,261,40
269,221,56
15,48,37
206,242,47
257,234,84
217,233,23
32,8,29
64,284,30
255,186,41
29,51,17
14,275,33
217,198,51
35,267,30
73,16,52
37,271,59
221,217,57
6,59,40
82,28,54
55,37,85
283,187,49
35,268,27
267,197,50
16,49,49
64,50,49
206,193,69
25,267,44
16,81,86
208,214,41
242,212,37
254,236,50
26,14,36
14,4,53
285,230,48
197,254,56
23,42,83
260,263,30
27,265,66
43,44,71
40,3,42
48,41,54
197,238,49
194,248,23
187,205,41
43,84,44
11,284,28
51,25,40
197,250,47
39,31,55
19,75,29
47,34,58
213,189,41
55,3,50
21,292,53
63,55,65
229,256,43
195,227,66
203,255,56
213,186,47
210,195,48
290,214,26
252,233,55
65,34,54
17,273,29
45,267,25
50,282,93
272,195,22
23,10,87
268,224,41
37,282,93
36,1,91
254,251,25
37,49,59
191,258,48
82,24,24
205,195,36
275,238,32
30,283,83
73,48,32
23,81,88
41,13,73
3,56,44
223,239,32
233,256,21
72,36,48
62,265,59
188,199,64
263,231,14
224,188,52
37,279,66
49,4,55
263,224,38
62,2,37
75,43,30
193,245,51
51,57,40
76,56,38
260,203,67
257,186,60
83,9,65
189,221,67
279,237,53
48,72,23
281,199,100
274,199,59
226,247,22
186,220,65
192,217,46
239,243,44
8,83,50
278,213,66
18,282,92
207,186,56
21,23,70
38,74,48
42,10,94
23,60,86
8,35,26
230,201,66
293,243,55
267,253,41
61,281,60
187,258,55
23,73,54
200,211,56
266,219,97
16,279,56
280,212,60
81,44,99
251,230,41
237,201,69
247,194,25
257,216,78
24,8,13
48,83,59
36,20,61
52,42,63
186,231,37
273,224,44
288,235,100
31,38,75
246,214,49
3,82,29
204,231,50
211,248,20
65,265,66
229,226,40
36,289,87
219,187,70
13,75,42
232,253,41
239,208,50
232,192,46
21,84,53
33,19,35
34,72,47
83,56,76
53,84,51
265,209,58
223,258,47
44,267,59
44,16,85
32,74,46
43,270,74
237,242,57
219,218,86
254,220,54
244,241,66
288,253,84
292,201,55
266,255,56
30,10,100
24,70,36
48,63,42
83,22,80
275,224,56
285,247,36
293,233,44
30,63,78
45,34,56
222,194,17
241,195,46
11,73,18
79,16,56
9,57,59
264,248,20
10,36,90
203,189,62
33,291,42
66,47,40
245,220,45
40,58,46
275,212,38
207,216,74
39,32,27
43,266,65
235,248,65
196,236,82
24,63,33
58,1,65
264,232,16
35,80,27
290,202,44
72,27,22
230,211,38
202,192,66
224,250,41
215,263,29
236,190,74
285,195,33
63,290,39
263,240,25
25,6,50
38,50,70
196,198,84
35,274,33
65,271,28
220,205,60
197,231,49
55,26,64
266,247,59
208,255,43
233,203,54
13,33,48
253,206,56
279,238,30
36,80,49
57,82,55
263,212,20
27,280,59
236,262,83
276,201,77
222,208,38
19,9,43
72,57,43
260,193,69
287,221,64
278,199,92
69,24,32
194,252,51
201,203,77
289,203,88
246,189,55
289,187,63
232,187,30
34,2,66
225,244,71
66,41,59
227,243,76
40,64,34
271,188,31
272,221,54
34,33,53
266,261,64
30,274,65
21,34,71
289,248,61
45,266,58
79,18,65
284,207,55
16,57,73
24,266,49
261,230,54
268,239,28
25,39,39
276,221,88
286,201,60
255,231,24
243,255,38
72,60,55
45,43,39
39,50,51
73,13,51
14,56,44
60,15,69
14,3,22
225,258,74
3,58,25
237,224,69
49,289,59
47,54,63
249,189,50
206,244,55
71,53,66
25,265,85
61,10,54
221,212,63
217,257,43
197,190,75
22,58,51
264,238,15
233,189,33
231,256,18
61,273,15
71,57,74
210,220,72
34,6,56
37,69,72
247,192,52
6,85,18
243,201,59
259,192,49
35,73,36
261,259,36
195,258,50
249,262,74
190,222,44
34,25,73
277,231,29
227,196,96
241,193,76
259,189,34
207,221,76
197,208,69
191,248,27
1,12,77
281,260,83
237,213,54
286,190,61
4,36,84
269,250,17
15,67,47
290,231,24
253,186,58
48,51,22
7,12,78
243,199,70
260,225,63
49,10,62
196,201,79
11,51,8
43,57,60
64,32,26
70,11,31
281,238,67
10,22,86
41,34,78
84,37,67
271,239,34
59,282,75
214,234,65
39,5,42
260,227,78
187,255,33
289,221,91
35,275,42
240,254,37
229,255,49
17,275,41
20,266,62
206,248,40
255,210,49
227,197,92
208,263,34
30,266,95
282,247,64
26,71,62
62,26,36
51,268,10
194,256,17
51,31,56
265,214,60
51,59,31
245,260,33
246,261,57
257,243,57
253,225,68
207,229,63
12,76,32
224,220,71
215,226,28
16,274,49
11,285,21
51,77,32
38,279,45
259,207,42
31,17,69
232,217,21
28,47,55
46,4,73
262,225,82
1,25,84
241,219,88
61,41,43
52,269,29
38,55,63
200,262,95
60,268,55
191,209,19
228,242,51
51,12,33
48,32,38
214,261,36
85,44,50
66,39,26
37,39,51
233,209,19
284,203,68
52,281,75
190,192,71
42,270,96
3,50,57
278,261,68
239,250,28
285,193,63
241,199,79
269,245,19
28,2,63
41,290,52
195,216,59
10,20,69
82,6,34
26,11,27
54,276,88
215,217,34
12,50,73
65,292,36
19,79,41
227,189,72
29,81,61
54,34,84
81,9,72
248,217,25
53,73,46
44,271,62
14,53,40
40,265,82
198,242,62
48,52,33
226,192,41
193,200,94
253,220,68
22,3,47
65,20,34
14,28,47
291,196,73
35,75,27
264,243,29
24,285,26
5,17,56
226,223,15
223,225,49
206,243,49
82,45,34
280,245,52
270,195,65
222,201,44
228,239,50
203,229,76
58,14,26
15,275,44
14,27,25
85,42,47
235,205,73
3,17,29
42,288,98
62,283,40
65,264,20
12,278,73
24,268,14
237,216,78
249,257,63
214,212,30
50,279,66
64,63,30
23,289,84
51,24,13
215,257,57
187,204,60
22,270,85
266,248,57
252,261,64
291,225,67
22,24,44
82,64,21
238,223,21
247,245,24
211,260,31
247,255,31
199,213,67
14,33,24
269,243,35
17,72,25
49,20,32
268,191,15
259,240,34
19,290,36
200,245,58
47,273,29
248,252,57
73,18,61
7,32,73
186,263,32
275,225,60
247,221,64
43,72,30
256,245,16
220,241,70
195,235,64
290,187,31
269,256,18
63,273,36
200,236,86
84,36,62
265,224,85
235,226,56
32,292,43
17,32,41
229,232,45
37,272,54
46,35,50
45,6,31
40,23,69
25,52,51
1,54,95
62,46,41
7,57,88
222,187,28
15,293,53
24,2,33
242,230,54
281,214,66
56,283,64
31,61,55
19,281,79
30,68,100
11,71,38
219,191,63
252,263,47
284,208,53
80,24,14
214,215,35
47,75,26
220,198,78
227,239,73
70,44,78
77,49,42
3,62,20
235,189,71
282,255,61
50,36,87
250,215,30
276,260,69
231,243,33
25,7,84
17,276,60
14,268,18
61,83,48
194,231,18
43,20,42
276,230,73
30,74,77
267,239,31
278,235,97
4,50,88
22,38,62
76,21,37
57,269,44
54,271,58
277,223,29
288,241,86
13,270,86
275,208,51
38,28,61
61,293,36
256,211,14
3,10,60
244,247,50
236,207,67
4,37,89
53,58,45
258,247,53
47,62,29
276,247,60
20,41,58
222,263,13
37,16,82
282,237,82
259,242,35
204,242,62
262,254,61
202,210,65
293,247,48
48,273,26
50,277,65
27,55,53
242,252,64
279,193,64
250,237,41
218,249,63
236,189,58
283,244,63
196,245,51
22,20,57
267,206,32
225,230,70
270,207,80
10,12,76
75,31,57
201,220,73
219,210,90
67,20,45
194,188,27
74,65,38
274,191,24
39,29,16
231,214,24
2,48,42
272,199,54
34,290,54
21,49,44
52,18,63
188,217,28
248,239,35
192,256,44
263,232,15
218,237,66
23,292,59
188,228,47
268,233,20
285,253,50
226,250,11
9,63,48
283,245,39
85,60,49
63,269,36
56,46,64
243,186,51
291,239,50
204,193,84
239,233,33
57,44,86
33,288,66
235,190,86
12,81,77
8,44,55
253,255,45
259,209,20
61,51,9
12,66,48
213,211,27
51,291,34
18,41,83
30,83,96
34,32,62
64,24,10
75,49,20
85,47,20
203,234,92
28,269,46
204,239,61
207,247,45
236,248,53
241,206,58
6,35,36
53,276,73
280,217,54
209,262,51
234,202,81
264,212,21
222,206,34
36,26,67
273,230,42
196,186,71
265,221,96
32,2,49
61,64,9
32,84,43
1,9,72
187,216,60
219,234,100
237,205,57
46,31,81
197,243,63
271,254,28
217,259,24
28,75,42
37,47,65
40,289,77
38,12,52
67,48,41
232,189,31
190,208,65
286,254,41
10,54,94
267,207,39
68,34,88
61,18,48
15,269,33
33,280,57
61,291,33
258,205,58
12,40,58
79,49,32
12,288,80
200,210,85
74,56,57
227,207,81
190,199,82
55,47,57
37,275,68
193,243,67
23,62,48
238,222,18
200,254,64
270,251,60
242,193,65
43,273,33
253,249,60
60,79,67
49,40,43
289,232,57
203,237,77
65,38,39
221,261,69
15,280,66
281,197,97
257,201,68
220,232,48
20,84,41
191,212,28
32,22,59
32,66,43
34,83,83
202,259,44
34,79,59
200,220,88
284,248,41
44,278,95
27,13,49
255,233,27
26,16,62
1,40,81
68,28,83
257,238,43
84,40,52
286,230,57
83,37,89
34,271,53
192,218,69
191,216,53
267,251,19
57,266,79
276,237,76
39,267,15
22,71,74
224,206,59
29,2,37
52,276,61
31,50,96
21,15,53
21,283,63
34,11,41
215,244,54
273,232,21
79,42,65
4,17,62
61,290,17
194,220,46
288,242,75
258,197,76
199,197,86
243,248,38
272,227,59
194,263,13
262,230,77
39,47,24
34,40,70
210,254,51
7,50,96
37,42,91
18,29,56
23,35,58
264,217,15
10,62,59
226,210,40
39,286,30
288,206,74
236,257,71
77,56,62
209,231,16
67,63,50
225,257,71
45,274,28
219,261,77
253,246,65
7,85,52
200,190,86
83,24,50
280,260,70
18,15,67
54,31,95
240,248,35
14,60,58
280,219,99
78,51,34
203,221,89
230,229,67
195,194,22
221,209,54
288,195,67
65,78,44
81,36,91
268,211,13
203,220,79
291,261,51
82,12,45
220,228,67
282,245,55
1,59,78
226,217,15
284,197,66
217,211,16
206,230,54
13,276,78
35,273,30
37,13,81
200,243,74
208,236,65
27,292,36
244,197,73
25,29,44
240,225,58
28,292,56
189,255,34
60,25,81
237,189,55
65,63,41
188,200,68
290,245,22
227,188,70
21,273,42
244,198,74
232,200,61
245,237,43
236,237,71
15,266,64
292,219,75
28,266,78
12,45,43
272,205,30
218,227,84
16,78,65
25,32,56
283,195,45
18,7,96
270,191,59
43,3,34
48,285,35
22,56,70
11,58,17
227,237,86
69,36,67
243,241,56
57,31,87
229,206,60
265,260,77
245,233,20
292,203,63
44,274,62
254,227,67
243,217,34
38,269,36
80,50,53
64,18,49
69,42,71
64,288,57
186,230,58
239,193,64
264,244,35
49,80,20
234,195,64
65,18,60
77,24,36
263,188,23
11,264,7
256,191,19
22,40,68
245,209,14
20,33,33
186,200,76
58,264,19
21,277,51
49,55,51
27,276,58
35,40,50
2,50,72
66,62,31
260,261,48
242,221,69
227,257,85
3,16,47
251,192,44
206,245,33
186,244,59
55,289,85
221,201,81
201,256,42
14,38,35
16,43,59
16,7,87
30,292,73
293,259,45
244,251,42
269,244,41
61,7,56
54,33,58
270,248,66
280,202,74
211,209,12
57,36,78
232,198,51
63,281,82
249,237,65
6,44,65
243,215,48
239,213,42
46,282,78
63,289,71
41,292,59
243,256,32
268,207,36
12,52,45
235,256,59
249,234,80
1,2,77
250,258,43
14,287,30
271,219,67
261,213,43
251,225,46
201,260,61
253,231,40
72,39,12
33,274,26
260,259,39
186,259,41
76,37,51
209,222,15
200,189,70
276,214,55
25,64,37
256,207,37
198,187,60
250,188,25
272,207,37
248,219,70
286,189,45
292,195,35
52,73,34
39,56,38
37,63,72
42,16,81
78,62,38
28,60,84
224,259,47
60,6,64
49,83,56
58,270,65
255,226,19
225,190,73
26,283,57
27,58,30
15,273,32
47,29,29
37,291,75
196,204,84
16,39,41
82,36,59
60,19,69
266,259,56
11,52,19
11,289,48
59,30,78
269,241,44
65,290,29
241,224,66
52,40,48
30,56,86
40,285,50
11,281,59
57,11,39
256,255,22
24,293,38
65,37,61
12,68,75
220,209,44
18,30,95
23,69,64
12,24,34
282,259,61
24,29,17
15,265,73
244,208,60
32,13,57
196,218,77
30,84,74
57,29,48
4,27,57
228,249,59
218,231,43
194,201,44
64,27,18
17,41,57
274,254,28
43,63,49
6,51,19
252,209,49
52,20,37
39,57,42
264,223,15
53,32,52
45,69,42
248,245,22
202,243,54
39,24,12
62,272,17
27,41,53
31,283,81
279,189,40
240,255,35
67,18,67
4,41,81
275,200,72
50,42,91
29,267,21
23,77,67
52,13,52
250,253,38
13,67,60
70,57,63
242,247,38
245,230,40
50,11,47
247,234,67
43,59,51
197,232,50
67,47,44
54,281,100
284,239,47
283,219,85
202,193,74
42,64,49
197,260,65
269,196,55
4,24,49
273,236,48
74,31,74
225,219,93
21,274,45
70,40,60
242,234,72
35,48,35
62,82,28
74,62,34
217,205,32
217,254,26
291,257,62
203,226,47
212,241,48
219,251,64
54,5,81
41,73,54
262,187,64
29,8,17
52,6,34
26,13,60
82,19,39
218,235,84
1,31,100
42,54,90
85,5,38
289,250,52
61,60,53
5,34,76
282,195,61
203,186,69
199,255,60
220,255,52
206,221,70
23,284,64
59,264,30
84,10,70
191,190,48
282,231,57
14,271,24
72,26,33
193,259,57
77,38,54
65,73,31
202,252,72
61,54,50
270,225,89
42,83,88
287,263,24
50,6,62
195,196,57
282,256,55
221,243,71
242,215,46
253,259,44
53,10,79
37,293,77
50,265,97
64,56,37
62,39,15
59,29,39
45,2,43
226,189,25
280,214,58
282,218,80
61,23,43
288,212,69
198,223,52
233,207,41
65,268,22
245,250,15
13,280,79
32,71,59
265,250,57
205,250,29
260,214,40
277,219,71
70,48,45
49,264,18
53,267,40
249,201,65
56,78,62
48,264,21
215,230,53
25,69,59
46,76,36
16,25,70
43,28,59
22,45,52
270,261,73
253,248,45
27,28,51
70,23,67
14,63,37
26,287,45
249,239,50
243,209,30
229,193,78
43,67,48
18,12,72
219,233,68
52,1,68
47,266,61
82,14,28
36,63,67
43,5,59
61,32,27
77,55,68
42,18,90
47,27,33
74,50,69
267,213,29
69,39,31
49,3,24
238,251,18
46,281,88
42,290,59
59,4,71
198,250,48
58,13,50
243,252,66
29,85,12
292,253,52
244,227,84
231,189,30
256,202,38
36,55,80
280,190,80
229,205,57
288,243,77
70,54,74
258,243,60
81,63,75
51,42,51
50,41,84
49,273,23
205,234,73
220,223,49
20,274,33
276,196,87
73,34,56
272,215,31
13,71,71
13,11,36
27,293,46
249,225,67
63,285,44
34,277,59
60,292,69
30,269,61
221,248,62
56,271,46
203,204,82
27,15,36
213,251,30
261,249,52
61,282,52
293,201,66
289,195,60
245,222,16
257,229,68
14,288,64
37,53,76
11,77,31
20,1,70
260,254,42
59,63,53
34,281,97
197,225,77
215,209,31
220,250,45
272,253,39
41,54,83
241,209,39
78,24,36
286,263,30
278,256,53
212,192,51
30,19,75
259,244,47
202,249,60
18,46,76
282,213,68
47,15,40
46,43,53
24,85,8
216,245,53
258,245,44
53,76,35
227,250,58
55,60,86
246,199,81
220,237,73
65,291,44
190,205,58
222,241,41
198,253,71
23,37,84
212,220,53
49,275,35
57,276,78
46,67,56
45,49,29
8,15,28
48,76,21
85,65,16
248,220,52
49,22,50
293,208,60
16,52,54
52,274,31
214,236,47
47,1,69
25,288,87
73,20,36
249,230,62
240,189,41
212,254,32
52,266,60
27,57,52
189,230,52
37,1,96
79,61,25
60,274,61
58,35,35
245,210,42
53,23,68
42,4,88
258,212,52
291,203,71
72,58,21
32,58,37
10,51,55
40,286,56
267,248,25
76,65,20
2,43,49
4,34,82
246,235,85
204,200,91
278,257,79
220,187,57
222,213,30
48,293,47
259,248,28
73,31,66
37,36,87
245,252,50
10,2,76
201,236,72
21,271,45
278,221,92
230,190,68
