id,nombre,tipo,ancho_banda,latencia
807,Laptop592,laptop,58,34
808,Laptop593,laptop,87,23
809,Laptop594,laptop,20,18
810,Laptop595,laptop,86,42
811,Laptop596,laptop,85,41
812,Laptop597,laptop,45,19
813,Laptop598,laptop,94,43
814,Laptop599,laptop,17,9
815,Laptop600,laptop,65,26
816,Laptop601,laptop,18,21
817,Laptop602,laptop,49,38
818,Laptop603,laptop,58,27
819,Laptop604,laptop,25,38
820,Laptop605,laptop,42,9
821,Laptop606,laptop,29,33
822,Laptop607,laptop,95,4
823,Laptop608,laptop,73,36
824,Laptop609,laptop,59,34
825,Laptop610,laptop,61,20
826,Laptop611,laptop,27,37
827,Laptop612,laptop,20,49
828,Laptop613,laptop,15,13
829,Laptop614,laptop,74,30
830,Laptop615,laptop,35,48
831,Laptop616,laptop,32,43
832,Laptop617,laptop,96,46
833,Laptop618,laptop,44,22
834,Laptop619,laptop,22,42
835,Laptop620,laptop,42,15
836,Laptop621,laptop,17,48
837,Laptop622,laptop,71,31
838,Laptop623,laptop,52,11
839,Laptop624,laptop,92,24
840,Laptop625,laptop,50,33
841,Laptop626,laptop,83,29
842,Laptop627,laptop,89,47
843,Laptop628,laptop,43,37
844,Laptop629,laptop,76,29
845,Laptop630,laptop,48,15
846,Laptop631,laptop,78,25
847,Laptop632,laptop,74,4
848,Laptop633,laptop,72,5
849,Laptop634,laptop,78,35
850,Laptop635,laptop,24,50
851,Laptop636,laptop,90,49
852,Laptop637,laptop,91,17
853,Laptop638,laptop,43,20
854,Laptop639,laptop,95,25
855,Laptop640,laptop,11,20
856,Laptop641,laptop,61,4
857,Laptop642,laptop,46,32
858,Laptop643,laptop,67,42
859,Laptop644,laptop,86,27
860,Laptop645,laptop,63,18
861,Laptop646,laptop,58,14
862,Laptop647,laptop,21,7
863,Laptop648,laptop,68,49
864,Laptop649,laptop,79,16
865,Laptop650,laptop,57,28
866,Laptop651,laptop,60,25
867,Laptop652,laptop,21,17
868,Laptop653,laptop,61,47
869,Laptop654,laptop,76,43
870,Laptop655,laptop,33,37
871,Laptop656,laptop,97,2
872,Laptop657,laptop,22,20
873,Laptop658,laptop,75,8
874,Laptop659,laptop,80,35
875,Laptop660,laptop,28,38
876,Laptop661,laptop,32,23
877,Laptop662,laptop,60,48
878,Laptop663,laptop,15,27
879,Laptop664,laptop,56,18
880,Laptop665,laptop,62,29
881,Laptop666,laptop,57,11
882,Laptop667,laptop,27,39
883,Laptop668,laptop,47,36
884,Laptop669,laptop,81,8
885,Laptop670,laptop,48,23
886,Laptop671,laptop,57,20
887,Laptop672,laptop,42,21
888,Laptop673,laptop,63,20
889,Laptop674,laptop,85,8
890,Laptop675,laptop,21,47
891,Laptop676,laptop,52,49
892,Laptop677,laptop,46,40
893,Laptop678,laptop,84,18
894,Laptop679,laptop,30,2
895,Laptop680,laptop,10,43
896,Laptop681,laptop,51,4
897,Laptop682,laptop,93,4
898,Laptop683,laptop,33,22
899,Laptop684,laptop,56,7
900,Laptop685,laptop,65,4
901,Laptop686,laptop,68,44
902,Laptop687,laptop,94,16
903,Laptop688,laptop,37,32
904,Laptop689,laptop,88,7
905,Laptop690,laptop,96,36
906,Laptop691,laptop,90,3
907,Laptop692,laptop,46,8
908,Laptop693,laptop,92,20
909,Laptop694,laptop,34,24
910,Laptop695,laptop,33,28
911,Laptop696,laptop,96,24
912,Laptop697,laptop,28,23
913,Laptop698,laptop,51,13
914,Laptop699,laptop,55,5
915,Laptop700,laptop,81,48
916,Celular1,celular,57,47
917,Celular2,celular,34,50
918,Celular3,celular,60,45
919,Celular4,celular,27,6
920,Celular5,celular,59,25
921,Celular6,celular,92,36
922,Celular7,celular,32,19
923,Celular8,celular,27,18
924,Celular9,celular,33,4
925,Celular10,celular,24,33
926,Celular11,celular,70,13
927,Celular12,celular,50,28
928,Celular13,celular,74,29
929,Celular14,celular,28,44
930,Celular15,celular,26,29
931,Celular16,celular,17,10
932,Celular17,celular,94,33
933,Celular18,celular,86,29
934,Celular19,celular,100,33
935,Celular20,celular,45,15
936,Celular21,celular,30,8
937,Celular22,celular,67,16
938,Celular23,celular,27,41
939,Celular24,celular,63,26
940,Celular25,celular,73,3
941,Celular26,celular,70,22
942,Celular27,celular,51,7
943,Celular28,celular,84,29
944,Celular29,celular,74,13
945,Celular30,celular,16,9
946,Celular31,celular,56,27
947,Celular32,celular,77,12
948,Celular33,celular,92,16
949,Celular34,celular,83,21
950,Celular35,celular,56,34
951,Celular36,celular,41,10
952,Celular37,celular,40,2
953,Celular38,celular,39,8
954,Celular39,celular,68,15
955,Celular40,celular,18,32
956,Celular41,celular,36,32
957,Celular42,celular,98,26
958,Celular43,celular,27,30
959,Celular44,celular,88,13
960,Celular45,celular,50,23
961,Celular46,celular,62,41
962,Celular47,celular,87,39
963,Celular48,celular,76,11
964,Celular49,celular,69,18
965,Celular50,celular,30,46
966,Celular51,celular,72,21
967,Celular52,celular,16,43
968,Celular53,celular,86,31
969,Celular54,celular,11,47
970,Celular55,celular,100,46
971,Celular56,celular,78,37
972,Celular57,celular,63,36
973,Celular58,celular,93,13
974,Celular59,celular,15,47
975,Celular60,celular,69,9
976,Celular61,celular,98,22
977,Celular62,celular,24,46
978,Celular63,celular,67,28
979,Celular64,celular,22,29
980,Celular65,celular,24,42
981,Celular66,celular,23,21
982,Celular67,celular,74,27
983,Celular68,celular,56,27
984,Celular69,celular,14,39
985,Celular70,celular,80,35
986,Celular71,celular,99,18
987,Celular72,celular,44,7
988,Celular73,celular,42,15
989,Celular74,celular,10,46
990,Celular75,celular,22,11
991,Celular76,celular,99,48
992,Celular77,celular,23,26
993,Celular78,celular,22,25
994,Celular79,celular,86,38
995,Celular80,celular,27,45
996,Celular81,celular,66,46
997,Celular82,celular,95,39
998,Celular83,celular,48,40
999,Celular84,celular,97,39
1000,Celular85,celular,91,2
1001,Celular86,celular,33,7
1002,Celular87,celular,24,7
1003,Celular88,celular,11,38
1004,Celular89,celular,99,24
1005,Celular90,celular,43,22
1006,Celular91,celular,22,20
1007,Celular92,celular,86,40
1008,Celular93,celular,69,25
1009,Celular94,celular,12,1
1010,Celular95,celular,38,48
1011,Celular96,celular,92,47
1012,Celular97,celular,52,40
1013,Celular98,celular,41,48
1014,Celular99,celular,76,4
1015,Celular100,celular,85,20
1016,Celular101,celular,72,25
1017,Celular102,celular,23,21
1018,Celular103,celular,86,34
1019,Celular104,celular,16,42
1020,Celular105,celular,58,31
1021,Celular106,celular,24,8
1022,Celular107,celular,39,50
1023,Celular108,celular,36,30
1024,Celular109,celular,16,37
1025,Celular110,celular,18,34
1026,Celular111,celular,85,8
1027,Celular112,celular,23,26
1028,Celular113,celular,91,20
1029,Celular114,celular,75,35
1030,Celular115,celular,42,18
1031,Celular116,celular,97,43
1032,Celular117,celular,66,15
1033,Celular118,celular,23,10
1034,Celular119,celular,68,32
1035,Celular120,celular,89,32
1036,Celular121,celular,48,4
1037,Celular122,celular,46,11
1038,Celular123,celular,24,8
1039,Celular124,celular,74,5
1040,Celular125,celular,70,48
1041,Celular126,celular,36,14
1042,Celular127,celular,62,23
1043,Celular128,celular,89,24
1044,Celular129,celular,85,7
1045,Celular130,celular,68,28
1046,Celular131,celular,89,50
1047,Celular132,celular,12,31
1048,Celular133,celular,58,42
1049,Celular134,celular,71,18
1050,Celular135,celular,65,35
1051,Celular136,celular,11,47
1052,Celular137,celular,67,28
1053,Celular138,celular,59,20
1054,Celular139,celular,66,43
1055,Celular140,celular,47,34
1056,Celular141,celular,95,20
1057,Celular142,celular,12,3
1058,Celular143,celular,36,9
1059,Celular144,celular,84,12
1060,Celular145,celular,27,5
1061,Celular146,celular,88,7
1062,Celular147,celular,79,16
1063,Celular148,celular,86,32
1064,Celular149,celular,44,32
1065,Celular150,celular,79,20
1066,Celular151,celular,57,39
1067,Celular152,celular,49,21
1068,Celular153,celular,26,47
1069,Celular154,celular,13,44
1070,Celular155,celular,95,13
1071,Celular156,celular,33,15
1072,Celular157,celular,95,40
1073,Celular158,celular,49,13
1074,Celular159,celular,20,9
1075,Celular160,celular,52,43
1076,Celular161,celular,63,37
1077,Celular162,celular,89,31
1078,Celular163,celular,13,35
1079,Celular164,celular,39,2
1080,Celular165,celular,19,28
1081,Celular166,celular,38,45
1082,Celular167,celular,13,43
1083,Celular168,celular,73,9
1084,Celular169,celular,41,38
1085,Celular170,celular,81,39
1086,Celular171,celular,80,2
1087,Celular172,celular,94,43
1088,Celular173,celular,45,11
1089,Celular174,celular,23,41
1090,Celular175,celular,50,16
1091,Celular176,celular,59,49
1092,Celular177,celular,32,13
1093,Celular178,celular,20,1
1094,Celular179,celular,41,42
1095,Celular180,celular,21,47
1096,Celular181,celular,22,36
1097,Celular182,celular,13,26
1098,Celular183,celular,45,34
1099,Celular184,celular,39,13
1100,Celular185,celular,32,2
1101,Celular186,celular,29,50
1102,Celular187,celular,42,21
1103,Celular188,celular,23,43
1104,Celular189,celular,68,2
1105,Celular190,celular,46,40
1106,Celular191,celular,47,29
1107,Celular192,celular,45,19
1108,Celular193,celular,79,29
1109,Celular194,celular,98,41
1110,Celular195,celular,67,17
1111,Celular196,celular,41,13
1112,Celular197,celular,47,16
1113,Celular198,celular,10,21
1114,Celular199,celular,11,30
1115,Celular200,celular,59,14
1116,Celular201,celular,62,29
1117,Celular202,celular,80,22
1118,Celular203,celular,76,22
1119,Celular204,celular,50,26
1120,Celular205,celular,98,3
1121,Celular206,celular,83,27
1122,Celular207,celular,57,31
1123,Celular208,celular,74,38
1124,Celular209,celular,71,23
1125,Celular210,celular,19,28
1126,Celular211,celular,53,39
1127,Celular212,celular,85,30
1128,Celular213,celular,59,11
1129,Celular214,celular,58,4
1130,Celular215,celular,89,11
1131,Celular216,celular,97,39
1132,Celular217,celular,85,50
1133,Celular218,celular,31,47
1134,Celular219,celular,74,9
1135,Celular220,celular,12,13
1136,Celular221,celular,55,5
1137,Celular222,celular,17,11
1138,Celular223,celular,79,37
1139,Celular224,celular,52,49
1140,Celular225,celular,60,19
1141,Celular226,celular,93,16
1142,Celular227,celular,75,13
1143,Celular228,celular,39,39
1144,Celular229,celular,77,2
1145,Celular230,celular,36,15
1146,Celular231,celular,26,47
1147,Celular232,celular,36,1
1148,Celular233,celular,61,15
1149,Celular234,celular,81,39
1150,Celular235,celular,78,49
1151,Celular236,celular,33,33
1152,Celular237,celular,31,9
1153,Celular238,celular,36,8
1154,Celular239,celular,48,10
1155,Celular240,celular,98,28
1156,Celular241,celular,62,39
1157,Celular242,celular,19,22
1158,Celular243,celular,21,36
1159,Celular244,celular,52,10
1160,Celular245,celular,45,26
1161,Celular246,celular,93,42
1162,Celular247,celular,56,45
1163,Celular248,celular,78,1
1164,Celular249,celular,80,45
1165,Celular250,celular,88,24
1166,Celular251,celular,81,39
1167,Celular252,celular,98,27
1168,Celular253,celular,78,29
1169,Celular254,celular,73,18
1170,Celular255,celular,77,5
1171,Celular256,celular,88,32
1172,Celular257,celular,74,19
1173,Celular258,celular,12,49
1174,Celular259,celular,12,43
1175,Celular260,celular,35,11
1176,Celular261,celular,51,50
1177,Celular262,celular,30,8
1178,Celular263,celular,39,38
1179,Celular264,celular,91,16
1180,Celular265,celular,34,17
1181,Celular266,celular,13,49
1182,Celular267,celular,63,2
1183,Celular268,celular,89,5
1184,Celular269,celular,28,18
1185,Celular270,celular,40,43
1186,Celular271,celular,88,27
1187,Celular272,celular,89,42
1188,Celular273,celular,83,36
1189,Celular274,celular,35,2
1190,Celular275,celular,22,35
1191,Celular276,celular,61,32
1192,Celular277,celular,79,25
1193,Celular278,celular,92,30
1194,Celular279,celular,66,37
1195,Celular280,celular,48,25
1196,Celular281,celular,51,32
1197,Celular282,celular,100,32
1198,Celular283,celular,60,8
1199,Celular284,celular,34,37
1200,Celular285,celular,50,24
1201,Celular286,celular,20,35
1202,Celular287,celular,80,9
1203,Celular288,celular,24,42
1204,Celular289,celular,37,21
1205,Celular290,celular,30,31
1206,Celular291,celular,51,17
1207,Celular292,celular,28,50
1208,Celular293,celular,68,13
1209,Celular294,celular,51,32
1210,Celular295,celular,90,37
1211,Celular296,celular,64,9
1212,Celular297,celular,68,35
1213,Celular298,celular,66,24
1214,Celular299,celular,82,11
1215,Celular300,celular,62,48
1216,Celular301,celular,19,25
1217,Celular302,celular,32,50
1218,Celular303,celular,98,38
1219,Celular304,celular,67,46
1220,Celular305,celular,89,48
1221,Celular306,celular,24,19
1222,Celular307,celular,47,43
1223,Celular308,celular,47,18
1224,Celular309,celular,62,41
1225,Celular310,celular,17,30
1226,Celular311,celular,50,41
1227,Celular312,celular,40,37
1228,Celular313,celular,84,12
1229,Celular314,celular,91,37
1230,Celular315,celular,60,40
1231,Celular316,celular,58,17
1232,Celular317,celular,97,36
1233,Celular318,celular,62,44
1234,Celular319,celular,51,23
1235,Celular320,celular,61,22
1236,Celular321,celular,97,14
1237,Celular322,celular,63,15
1238,Celular323,celular,30,28
1239,Celular324,celular,84,3
1240,Celular325,celular,36,14
1241,Celular326,celular,72,9
1242,Celular327,celular,78,44
1243,Celular328,celular,17,45
1244,Celular329,celular,67,41
1245,Celular330,celular,23,21
1246,Celular331,celular,59,19
1247,Celular332,celular,12,15
1248,Celular333,celular,34,5
1249,Celular334,celular,33,42
1250,Celular335,celular,71,43
1251,Celular336,celular,63,1
1252,Celular337,celular,89,8
1253,Celular338,celular,24,31
1254,Celular339,celular,34,41
1255,Celular340,celular,61,36
1256,Celular341,celular,62,18
1257,Celular342,celular,79,13
1258,Celular343,celular,36,25
1259,Celular344,celular,29,25
1260,Celular345,celular,24,24
1261,Celular346,celular,99,32
1262,Celular347,celular,19,18
1263,Celular348,celular,29,10
1264,Celular349,celular,23,23
1265,Celular350,celular,23,31
1266,Celular351,celular,62,24
1267,Celular352,celular,23,45
1268,Celular353,celular,69,38
1269,Celular354,celular,50,24
1270,Celular355,celular,12,10
1271,Celular356,celular,70,5
1272,Celular357,celular,22,39
1273,Celular358,celular,81,42
1274,Celular359,celular,85,35
1275,Celular360,celular,69,47
1276,Celular361,celular,42,19
1277,Celular362,celular,17,25
1278,Celular363,celular,66,48
1279,Celular364,celular,90,29
1280,Celular365,celular,16,20
1281,Celular366,celular,97,21
1282,Celular367,celular,65,14
1283,Celular368,celular,33,19
1284,Celular369,celular,22,37
1285,Celular370,celular,45,48
1286,Celular371,celular,81,23
1287,Celular372,celular,74,4
1288,Celular373,celular,97,23
1289,Celular374,celular,74,19
1290,Celular375,celular,17,22
1291,Celular376,celular,18,48
1292,Celular377,celular,72,20
1293,Celular378,celular,54,18
1294,Celular379,celular,47,2
1295,Celular380,celular,20,50
1296,Celular381,celular,39,12
1297,Celular382,celular,76,46
1298,Celular383,celular,11,4
1299,Celular384,celular,40,20
1300,Celular385,celular,57,30
1301,Celular386,celular,22,6
1302,Celular387,celular,28,10
1303,Celular388,celular,94,5
1304,Celular389,celular,63,3
1305,Celular390,celular,15,43
1306,Celular391,celular,34,17
1307,Celular392,celular,61,29
1308,Celular393,celular,43,48
1309,Celular394,celular,95,43
1310,Celular395,celular,59,35
1311,Celular396,celular,21,45
1312,Celular397,celular,67,12
1313,Celular398,celular,97,24
1314,Celular399,celular,62,47
1315,Celular400,celular,93,31
1316,Celular401,celular,91,46
1317,Celular402,celular,77,22
1318,Celular403,celular,41,8
1319,Celular404,celular,60,43
1320,Celular405,celular,40,47
1321,Celular406,celular,64,44
1322,Celular407,celular,85,13
1323,Celular408,celular,82,9
1324,Celular409,celular,84,47
1325,Celular410,celular,90,2
1326,Celular411,celular,23,14
1327,Celular412,celular,37,15
1328,Celular413,celular,58,42
1329,Celular414,celular,67,46
1330,Celular415,celular,65,18
1331,Celular416,celular,75,13
1332,Celular417,celular,55,32
1333,Celular418,celular,66,20
1334,Celular419,celular,71,13
1335,Celular420,celular,71,5
1336,Celular421,celular,95,28
1337,Celular422,celular,91,1
1338,Celular423,celular,48,26
1339,Celular424,celular,75,17
1340,Celular425,celular,99,47
1341,Celular426,celular,96,15
1342,Celular427,celular,44,36
1343,Celular428,celular,13,21
1344,Celular429,celular,84,10
1345,Celular430,celular,64,3
1346,Celular431,celular,65,4
1347,Celular432,celular,94,43
1348,Celular433,celular,14,49
1349,Celular434,celular,36,49
1350,Celular435,celular,64,39
1351,Celular436,celular,38,30
1352,Celular437,celular,88,47
1353,Celular438,celular,81,28
1354,Celular439,celular,92,22
1355,Celular440,celular,34,17
1356,Celular441,celular,55,13
1357,Celular442,celular,39,36
1358,Celular443,celular,89,44
1359,Celular444,celular,84,1
1360,Celular445,celular,93,47
1361,Celular446,celular,41,1
1362,Celular447,celular,30,23
1363,Celular448,celular,93,19
1364,Celular449,celular,29,17
1365,Celular450,celular,64,39
1366,Tablet1,tablet,13,13
1367,Tablet2,tablet,21,35
1368,Tablet3,tablet,22,49
1369,Tablet4,tablet,94,5
1370,Tablet5,tablet,23,32
1371,Tablet6,tablet,86,32
1372,Tablet7,tablet,21,12
1373,Tablet8,tablet,96,8
1374,Tablet9,tablet,52,41
1375,Tablet10,tablet,76,41
1376,Tablet11,tablet,18,46
1377,Tablet12,tablet,34,11
1378,Tablet13,tablet,86,26
1379,Tablet14,tablet,52,49
1380,Tablet15,tablet,53,48
1381,Tablet16,tablet,94,42
1382,Tablet17,tablet,55,14
1383,Tablet18,tablet,53,40
1384,Tablet19,tablet,43,32
1385,Tablet20,tablet,19,13
1386,Tablet21,tablet,10,50
1387,Tablet22,tablet,39,30
1388,Tablet23,tablet,30,20
1389,Tablet24,tablet,78,8
1390,Tablet25,tablet,68,3
1391,Tablet26,tablet,66,4
1392,Tablet27,tablet,52,27
1393,Tablet28,tablet,70,23
1394,Tablet29,tablet,60,50
1395,Tablet30,tablet,47,35
1396,Tablet31,tablet,71,40
1397,Tablet32,tablet,72,42
1398,Tablet33,tablet,39,27
1399,Tablet34,tablet,63,19
1400,Tablet35,tablet,62,35
1401,Tablet36,tablet,68,21
1402,Tablet37,tablet,24,15
1403,Tablet38,tablet,68,4
1404,Tablet39,tablet,87,37
1405,Tablet40,tablet,46,4
1406,Tablet41,tablet,81,24
1407,Tablet42,tablet,61,25
1408,Tablet43,tablet,89,25
1409,Tablet44,tablet,57,32
1410,Tablet45,tablet,40,23
1411,Tablet46,tablet,21,49
1412,Tablet47,tablet,98,23
1413,Tablet48,tablet,76,40
1414,Tablet49,tablet,56,14
1415,Tablet50,tablet,65,49
1416,Tablet51,tablet,14,17
1417,Tablet52,tablet,90,39
1418,Tablet53,tablet,37,1
1419,Tablet54,tablet,11,37
1420,Tablet55,tablet,26,46
1421,Tablet56,tablet,32,22
1422,Tablet57,tablet,86,27
1423,Tablet58,tablet,23,46
1424,Tablet59,tablet,98,41
1425,Tablet60,tablet,61,45
1426,Tablet61,tablet,50,9
1427,Tablet62,tablet,31,27
1428,Tablet63,tablet,30,20
1429,Tablet64,tablet,49,23
1430,Tablet65,tablet,71,4
1431,Tablet66,tablet,99,39
1432,Tablet67,tablet,77,2
1433,Tablet68,tablet,37,34
1434,Tablet69,tablet,81,46
1435,Tablet70,tablet,21,21
1436,Tablet71,tablet,24,45
1437,Tablet72,tablet,68,42
1438,Tablet73,tablet,60,24
1439,Tablet74,tablet,74,31
1440,Tablet75,tablet,12,28
1441,Tablet76,tablet,87,50
1442,Tablet77,tablet,85,25
1443,Tablet78,tablet,90,5
1444,Tablet79,tablet,12,35
1445,Tablet80,tablet,98,30
1446,Tablet81,tablet,94,47
1447,Tablet82,tablet,38,49
1448,Tablet83,tablet,22,15
1449,Tablet84,tablet,93,26
1450,Tablet85,tablet,78,10
1451,Tablet86,tablet,10,30
1452,Tablet87,tablet,25,48
1453,Tablet88,tablet,84,41
1454,Tablet89,tablet,26,48
1455,Tablet90,tablet,98,13
1456,Tablet91,tablet,50,48
1457,Tablet92,tablet,38,23
1458,Tablet93,tablet,48,41
1459,Tablet94,tablet,92,40
1460,Tablet95,tablet,68,6
1461,Tablet96,tablet,85,25
1462,Tablet97,tablet,98,43
1463,Tablet98,tablet,43,45
1464,Tablet99,tablet,13,46
1465,Tablet100,tablet,11,17
1466,Tablet101,tablet,15,40
1467,Tablet102,tablet,40,49
1468,Tablet103,tablet,98,37
1469,Tablet104,tablet,24,8
1470,Tablet105,tablet,32,3
1471,Tablet106,tablet,59,2
1472,Tablet107,tablet,40,15
1473,Tablet108,tablet,73,37
1474,Tablet109,tablet,47,26
1475,Tablet110,tablet,54,6
1476,Tablet111,tablet,36,37
1477,Tablet112,tablet,75,27
1478,Tablet113,tablet,93,37
1479,Tablet114,tablet,45,42
1480,Tablet115,tablet,17,47
1481,Tablet116,tablet,35,27
1482,Tablet117,tablet,66,35
1483,Tablet118,tablet,31,34
1484,Tablet119,tablet,99,31
1485,Tablet120,tablet,43,7
1486,Computador_escritorio1,computador_escritorio,75,43
1487,Computador_escritorio2,computador_escritorio,35,21
1488,Computador_escritorio3,computador_escritorio,51,38
1489,Computador_escritorio4,computador_escritorio,74,37
1490,Computador_escritorio5,computador_escritorio,11,37
1491,Computador_escritorio6,computador_escritorio,14,37
1492,Computador_escritorio7,computador_escritorio,36,37
1493,Computador_escritorio8,computador_escritorio,37,40
1494,Computador_escritorio9,computador_escritorio,32,45
1495,Computador_escritorio10,computador_escritorio,22,28
1496,Computador_escritorio11,computador_escritorio,49,42
1497,Computador_escritorio12,computador_escritorio,61,38
1498,Computador_escritorio13,computador_escritorio,61,10
1499,Computador_escritorio14,computador_escritorio,60,37
1500,Computador_escritorio15,computador_escritorio,30,35
